Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
Last Thing On My Phone,2016,,1,,0,13/100,tvshow,,,,,,,,0
Last Train Home,1989,Singapore:PG,1,5.9,0,40/100,movie,Canada,,,Drama,,,92.0,57
Last Woman on Earth,1960,Finland:K-18::(self applied),1,4.8,0,49/100,movie,United States,,,"Drama,Horror,Mystery",,,71.0,1903
Last of the Renegades,1964,Argentina:13,1,6.6,0,52/100,movie,West Germany,,,"Western,Adventure",,,94.0,3136
Late Bloomers,1996,18+,1,5.9,0,46/100,movie,United States,,,"Comedy,Drama,Romance",,,107.0,501
Late Life: The Chien-Ming Wang Story,2018,TV-14,0,7.2,1,53/100,movie,"United States, Taiwan",,,"Documentary,Sport",,,99.0,448
Late Night,2019,R,1,6.5,0,84/100,movie,United States,,,"Comedy,Drama",,,102.0,35343
Late Night Restaurant,2015,16+,0,7.9/10,1,45/100,tvshow,South Korea,,,,,,,86
Late Night Trains,1975,18+,1,6.2,0,55/100,movie,Italy,,,"Horror,Thriller",,,94.0,2955
Latte and the Magic Waterstone,2019,TV-Y,0,5.7,1,48/100,movie,Germany,,,"Children & Family Movies, Comedies",,,83.0,876
Laundry Day,2018,18+,1,5.6,0,35/100,movie,United States,,,"Comedy,Crime,Drama",,,88.0,67
Lava Ka Dhaava,2021,TV-PG,0,6.1,1,41/100,tvshow,India,,,"Game-Show,Reality-TV",,,29.0,40
Lavell Crawford: Can a Brother Get Some Love?,2011,TV-MA,0,7.0,1,47/100,movie,United States,,,Stand-Up Comedy,,,81.0,227
Lavell Crawford: Home for the Holidays,2017,18+,1,5.1,0,43/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,59.0,84
Lavender,2001,TV-14,0,6.5,1,34/100,tvshow,Taiwan,,,"Drama,Romance",,,45.0,29
Laver Cup 2018,2018,Singapore:PG,1,,0,10/100,tvshow,United States,,,,,,,0
Law School,2021,TV-14,0,8.1,1,58/100,tvshow,South Korea,,,"Crime,Drama,Mystery",,,65.0,1764
Lawless,2012,R,0,7.3,1,77/100,movie,United States,,,"Biography,Crime,Drama",,,116.0,236830
Laws of Attraction,2012,TV-14,0,,1,17/100,tvshow,Malaysia,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,0
Layer Cake,2004,R,0,7.3,1,77/100,movie,United Kingdom,,,"Action,Crime,Drama",,,105.0,175640
Layla M.,2016,TV-MA,0,6.7,1,73/100,movie,"Netherlands, Belgium, Germany, Jordan",,,Drama,,,98.0,1665
Layla Majnun,2021,TV-14,0,6.4,1,49/100,movie,Indonesia,,,"Drama,Romance",,,119.0,257
Lazarus,2021,Poland:16,1,3.2,0,46/100,movie,United States,,,"Action,Sci-Fi",,,105.0,443
Lazarus: Apocalypse,2014,18+,1,3.7,0,39/100,movie,United States,,,"Crime,Horror,Mystery",,,90.0,1816
Lazy Susan,2020,Australia:M,1,5.4,0,49/100,movie,United States,,,Comedy,,,90.0,855
Le Mans: Racing is Everything,2017,16+,1,7.3/10,0,49/100,tvshow,United States,,,"Documentary, Sports",,,,716
Leading Lady,2014,Germany:0,1,5.8,0,45/100,movie,United Kingdom,,,"Comedy,Drama,Romance",,,100.0,799
League of Legends Origins,2019,TV-MA,0,6.5,1,51/100,movie,United States,,,Documentary,,,77.0,991
Leah Remini: Scientology and the Aftermath,2016,TV-14,0,9.0,1,68/100,tvshow,United States,,,"Documentary,History,Mystery",,,47.0,5599
Leal,2018,,0,,1,50/100,episode,,,,Sport,,,,0
Learn with Ethan The Dump Truck,2016,,1,,0,13/100,tvshow,,,,,,,,0
Learn with Ted The Train,2016,ALL,1,7.5,0,10/100,tvshow,United States,,,"Animation, Kids, Special Interest",,,,21
Learning Shapes and Colours in Creative Lesson - Education Video for Children,2018,,1,,0,10/100,tvshow,,,,,,,,0
Learning with Lizzy the Dog!,2015,,1,,0,13/100,tvshow,United States,,,,,,,0
Learning with Vehicles,2015,United States:TV-Y,1,,0,10/100,tvshow,,,,,,,,0
Leatherheads,2008,13+,1,6.0,0,63/100,movie,United States,,,"Comedy,Drama,Romance",,,114.0,32063
Leave No Trace,2018,PG,1,7.2,0,76/100,movie,"United States, Canada",,,"Adventure,Drama",,,109.0,56547
Leaving D.C.,2012,,1,6.1,0,53/100,movie,United States,,,"Horror,Mystery",,,77.0,1263
Lechmi,2017,TV-MA,0,4.7,1,38/100,movie,India,,,"Comedy,Crime,Horror",,,150.0,45
Led Zeppelin: Dazed & Confused,2009,United States:Approved,1,7.4,0,52/100,video movie,United Kingdom,,,Documentary,,,57.0,465
Lee Su-geun: The Sense Coach,2021,TV-G,0,4.1,1,44/100,movie,South Korea,,,Stand-Up Comedy,,,46.0,37
Left Behind,2000,PG-13,1,4.5,0,54/100,movie,"United States, Canada",,,"Action,Drama,Fantasy",,,100.0,9548
Left Behind II: Tribulation Force,2002,13+,1,5.0,0,50/100,movie,United States,,,"Action,Drama,Fantasy",,,94.0,3999
Left Behind: World at War,2005,PG-13,1,6.2,0,51/100,movie,United States,,,"Action, Drama, Faith and Spirituality",,,95.0,3820
Legacies,2018,TV-14,0,7.4,1,74/100,tvshow,United States,,,"Adventure,Drama,Fantasy",,,45.0,26538
Legally Blonde,2001,PG-13,0,6.4,1,75/100,movie,United States,,,"Comedy,Romance",,,96.0,204506
Legend,2015,13+,0,3.5,1,75/100,movie,United Kingdom,,,Horror,,,94.0,366
Legend Quest,2017,TV-Y7,0,7.4,1,43/100,tvshow,Mexico,,,"Adventure,Animation,Comedy",,,,435
Legend Quest: Masters of Myth,2019,TV-Y7,0,7.7,1,39/100,tvshow,Mexico,,,Animation,,,,116
Legend of Chu and Han,2012,,0,8.0/10,1,37/100,tvshow,China,,,,,,,36
Legend of Earthsea,2004,Australia:M,1,5.7/10,0,54/100,tvshow,United States,,,,,,90.0,6152
Legend of Master Legend,2017,United States:TV-MA,1,6.2,0,46/100,tvshow,United States,,,,,,27.0,316
Legend of the Fist: Chen Zhen,2008,Australia:MA15+,1,6.3,0,13/100,tvshow,Hong Kong,,,,,,106.0,10337
Legendary Weapons of China,1982,TV-14,0,6.9,1,54/100,movie,Hong Kong,,,"Action & Adventure, Cult Movies, International Movies",,,101.0,1591
Legends of Power with Tony Robinson,2003,,1,,0,37/100,tvshow,,,,,,,,0
Legends of the Hidden Temple,2016,7+,0,5.7,1,55/100,movie,United States,,,"Adventure,Family",,,65.0,884
Lego Bionicle: The Journey to One,2016,7+,0,5.4,1,40/100,tvshow,United States,,,"Action,Adventure,Animation",,,22.0,166
Lego Pirates of the Caribbean Playthrough,2017,,1,,0,16/100,tvshow,,,,,,,,0
Lego Scooby-Doo! Knight Time Terror,2015,United States:Not Rated,1,6.6,0,53/100,tv short,United States,,,"Animation,Short,Adventure,Comedy,Family,Mystery",,,22.0,329
Lego Set Builds Bionicle - Artifex,2016,,1,,0,19/100,tvshow,,,,,,,,0
Lego Set Builds Chima - Artifex,2017,,1,,0,10/100,tvshow,,,,,,,,0
Lego Set Builds City - Artifex,2016,,1,,0,10/100,tvshow,United States,,,,,,,0
Lego Set Builds Minecraft - Artifex,2017,,1,,0,10/100,tvshow,,,,,,,,0
Lego Set Builds Nexo Knights - Artifex,2016,,1,,0,13/100,tvshow,,,,,,,,0
Lego Set Builds Spongebob Squarepants - Artifex,2017,,1,,0,13/100,tvshow,United States,,,,,,,0
Lego Set Builds Star Wars - Artifex,2016,,1,,0,10/100,tvshow,United States,,,,,,,0
Leila,2019,TV-MA,0,4.8,1,51/100,tvshow,India,,,"Drama,Sci-Fi",,,48.0,8646
Lembi 8 Giga,2010,TV-MA,0,4.8,1,44/100,movie,Egypt,,,"Comedies, International Movies",,,111.0,906
Lemony Snicket's A Series of Unfortunate Events,2004,7+,0,,1,75/100,episode,,,,"Action,Adventure,Comedy,Family,Sci-Fi",4.0,1.0,,0
Lenox Hill,2020,TV-MA,0,8.7,1,70/100,tvshow,United States,,,Documentary,,,,2193
Lens,2016,TV-MA,0,6.7,1,51/100,movie,India,,,"Drama,Mystery,Thriller",,,109.0,1189
Leo the Truck,2015,TV-Y,1,,0,10/100,tvshow,,,,Kids,,,,0
Leo the Wildlife Ranger,2015,Singapore:G,1,7.2,0,51/100,tvshow,Singapore,,,Animation,,,22.0,30
Leprechaun 2,1994,18+,1,4.6,0,55/100,movie,United States,,,"Comedy,Fantasy,Horror",,,85.0,9996
Les Misérables,2012,R,1,7.6,1,80/100,movie,United Kingdom,,,"Drama,Musical,Romance",8.0,3.0,158.0,321143
Les invités de mon père,2010,Australia:MA15+,1,6.5,0,47/100,movie,France,,,Comedy,,,100.0,791
Leslie Jones: Time Machine,2020,TV-MA,0,5.3,1,59/100,movie,United States,,,Stand-Up Comedy,,,66.0,861
Let 'em Have It,1935,Norway:Banned,1,6.6,0,33/100,movie,United States,,,"Crime,Drama",,,96.0,187
Let It Fall: Los Angeles 1982-1992,2017,TV-MA,0,7.8,1,56/100,movie,United States,,,"Documentary,History",,,144.0,765
Let It Snow,2019,PG-13,0,5.8,1,73/100,movie,United States,,,"Comedy,Romance",,,92.0,21126
Let's Dance,2019,TV-14,0,6.2,1,51/100,movie,Egypt,,,"Drama,Music,Romance",,,95.0,72
Let's Eat,2013,TV-14,0,7.7,1,55/100,tvshow,South Korea,,,"Comedy,Romance",,,50.0,592
Let's Fall in Love -《咱们相爱吧》,2018,,1,,0,20/100,tvshow,China,,,,,,,0
Let's Fight Ghost,2021,TV-14,0,7.5,1,40/100,tvshow,Thailand,,,"Fantasy,Horror,Romance",,,60.0,81
Let's Sing Again,1936,PG,1,5.8,0,39/100,movie,United States,,,"Drama,Family,Musical",,,70.0,76
Lethal Seduction,2015,16+,1,5.1,0,52/100,movie,United States,,,Thriller,,,80.0,878
Levius,2019,TV-14,0,7.0,1,50/100,tvshow,Japan,,,"Action,Animation,Sci-Fi",,,25.0,492
Lewis,2007,16+,1,8.0/10,0,66/100,tvshow,United States,,,,,,95.0,94958
Lewis & Klarq,2017,,1,,0,41/100,,,,,nan,,,,0
Lewis Black: Black to the Future,2016,16+,1,7.4,0,49/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy",,,50.0,311
Ley Lines,1999,Germany:16,1,6.9,0,56/100,movie,Japan,,,"Crime,Drama,Thriller",,,105.0,1614
Leyla Everlasting,2020,TV-MA,0,3.7,1,45/100,movie,Turkey,,,"Comedies, International Movies",,,113.0,7343
Leyla ile Mecnun,2011,7+,0,9.1,1,74/100,tvshow,Turkey,,,"Adventure,Comedy,Drama",,,80.0,92314
Liar's Dice,2013,TV-MA,0,6.8,1,48/100,movie,India,,,"Adventure,Drama,Family",,,104.0,1044
"Liar, Liar, Vampire",2015,TV-PG,0,5.8,1,53/100,movie,United States,,,"Comedy,Family",,,69.0,926
Liberated: The New Sexual Revolution,2017,TV-MA,0,6.0,1,53/100,movie,"United States, Mexico",,,Documentary,,,84.0,1487
Liberty Stands Still,2002,R,1,5.7,0,54/100,movie,Germany,,,"Action,Drama,Thriller",,,96.0,7598
Licks,2013,18+,1,6.4,0,44/100,movie,United States,,,Drama,,,113.0,395
Lidia's Kitchen,2013,all,1,7.9/10,0,36/100,tvshow,United States,,,,,,,57
Lie Detector Test,2018,,1,,0,13/100,tvshow,United States,,,,,,,0
Liefling Die Movie,2010,Australia:PG,0,5.7,1,43/100,movie,South Africa,,,Musical,,,114.0,124
Life,2018,TV-MA,0,7.6/10,1,46/100,movie,South Korea,,,Comedy,,,119.0,634
Life 2.0,2010,TV-MA,0,6.2,1,61/100,movie,United States,,,Documentary,,,100.0,928
Life After Life,2017,18+,1,6.9,0,39/100,movie,Russia,,,Drama,,,81.0,16
Life As We Know It,2010,13+,0,6.5,1,72/100,movie,United States,,,"Comedy,Drama,Romance",,,115.0,128935
Life Beyond Earth,2018,,1,7.6,0,10/100,tvshow,United States,,,,,,,78
Life In Squares,2015,Finland:K-12,1,6.6/10,0,46/100,tvshow,United Kingdom,,,,,,171.0,732
Life Itself,2018,R,1,6.9,0,68/100,movie,United States,,,"Drama,Romance",,,117.0,20176
Life Ki Toh Lag Gayi,2012,TV-MA,0,5.3,1,39/100,movie,India,,,"Action,Comedy",,,155.0,267
Life Overtakes Me,2019,TV-PG,0,6.5,1,54/100,movie,"Sweden, United States",,,Documentaries,1.0,0.0,40.0,1862
Life Plan A and B,2017,TV-PG,0,7.6/10,1,38/100,tvshow,Taiwan,,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,102
Life Sentence,2018,TV-14,0,6.6,1,59/100,tvshow,United States,,,"Comedy,Drama",,,44.0,3763
Life and Fate,2012,,1,7.7,0,19/100,tvshow,Russia,,,,,,40.0,172
Life in Color,2015,13+,1,6.5,0,49/100,movie,United States,,,"Comedy,Drama,Romance",,,86.0,1248
Life in Pieces,2015,TV-14,1,8.0,0,69/100,tvshow,United States,,,Comedy,,,22.0,14369
Life in a Metro,2007,Germany:6,0,7.4,1,57/100,movie,India,,,"Comedy,Drama,Romance",,,132.0,11744
Life in a Year,2020,13+,1,6.2,0,68/100,movie,United States,,,"Drama,Romance",,,107.0,7630
Life in the Carolinas,2008,United States:Unrated,1,8.0/10,0,36/100,tvshow,United States,,,,,,22.0,10
Life of An Outcast,2018,TV-PG,0,6.9,1,35/100,movie,India,,,"Dramas, Independent Movies, International Movies",,,80.0,39
Life of Brian,1979,18+,0,8.1,1,82/100,movie,United Kingdom,,,Comedy,,,94.0,386291
Life of Crime,2013,R,0,5.8,1,66/100,movie,United States,,,"Comedy,Crime",,,98.0,18474
Life of Jesus,2017,,1,,0,13/100,tvshow,United States,,,,,,,0
Life on Fire,2010,United States:TV-PG,1,8.4/10,0,37/100,tvshow,,,,,,,44.0,15
Life on Mar's: The Home Makeover Show,2015,,1,6.4,0,16/100,tvshow,United States,,,,,,,8
Life with Elizabeth,1953,13+,1,7.1/10,0,38/100,tvshow,United States,,,Comedy,,,,276
Life with Father,1947,Argentina:Atp,1,7.2,0,61/100,movie,United States,,,"Comedy,Family",4.0,0.0,118.0,5260
Life with Murder,2010,13+,1,6.7,0,46/100,movie,Canada,,,Documentary,,,95.0,407
Life's Speed Bump,2006,TV-14,0,6.6,1,49/100,movie,Egypt,,,"Comedies, International Movies",,,109.0,2644
Lifeline,1997,TV-14,0,6.7,1,46/100,tvshow,Hong Kong,,,Documentary,,,108.0,669
Lift Like a Girl,2020,TV-PG,0,7.9,1,47/100,movie,"Egypt, Denmark, Germany",,,Documentary,,,92.0,196
Lift Me Up,2015,Norway:7::(Netflix self-rating),1,5.6,0,47/100,movie,United States,,,Family,,,108.0,646
Light Girls,2015,United States:Not Rated,1,7.3,0,43/100,movie,United States,,,Documentary,,,85.0,63
Light in the Dark,2020,TV-14,0,6.0,1,39/100,movie,Nigeria,,,Thriller,,,105.0,25
Light of My Eyes,2010,13+,0,7.0,1,46/100,movie,Italy,,,"Drama,Romance",,,113.0,867
Light of My Life,2019,R,1,6.6,0,65/100,movie,United States,,,"Drama,Sci-Fi,Thriller",,,119.0,12803
Like Arrows,2018,TV-PG,1,6.5,0,47/100,movie,United States,,,Drama,,,100.0,493
Like Father,2018,TV-MA,0,6.1,1,68/100,movie,United States,,,"Comedy,Drama",,,98.0,20831
Like Stars on Earth,2007,7+,0,8.4,1,77/100,movie,India,,,"Drama,Family",,,165.0,184198
Lil Rel: RELevent,2015,United States:Not Rated,1,6.1,0,38/100,movie,United States,,,Comedy,,,42.0,120
Lil Wayne: Bling,2018,United States:Not Rated,1,,0,14/100,movie,United Kingdom,,,Documentary,,,60.0,0
Lilith,2018,16+,1,3.1,0,37/100,movie,United States,,,Horror,,,82.0,187
Lilli,2018,TV-MA,0,5.8,1,42/100,movie,India,,,Thriller,,,91.0,276
Lillie,1978,Australia:PG,1,8.1/10,0,50/100,tvshow,United Kingdom,,,,,,52.0,589
Lillith,2019,16+,1,3.8,0,42/100,movie,United States,,,"Comedy,Horror",,,93.0,183
Lilyhammer,2012,TV-MA,0,8.0,1,76/100,tvshow,"Norway, United States",,,"Comedy,Crime,Drama",,,45.0,28596
Limitless,2017,TV-PG,0,6.7,1,41/100,movie,India,,,Documentary,,,57.0,84
Lincoln@Gettysburg,2013,13+,1,8.3,0,48/100,movie,United States,,,"Documentary,History",,,55.0,80
Line Walker,2016,TV-MA,1,6.1,1,54/100,movie,"China, Hong Kong",,,"Action & Adventure, Dramas, International Movies",,,109.0,1394
Line of Duty,2012,R,1,8.7,0,87/100,tvshow,United Kingdom,,,"Crime,Drama,Mystery",,,60.0,52000
Lingua Franca,2020,TV-MA,0,6.4,1,66/100,movie,"United States, Philippines",,,"Dramas, International Movies, LGBTQ Movies",,,94.0,644
Linsanity,2013,PG-13,1,7.3,0,56/100,movie,United States,,,"Biography,Documentary,Sport",,,89.0,1967
Lion Pride,2017,TV-MA,0,7.3/10,1,35/100,tvshow,Taiwan,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,46
Lionheart,2018,R,1,5.7,1,49/100,movie,Nigeria,,,Comedy,,,95.0,1431
Lipstick Camera,1994,18+,1,4.1,0,26/100,movie,United States,,,"Action,Thriller",,,91.0,278
Liquor House Comedy,2017,United States:TV-MA,1,,0,27/100,tvshow,United States,,,"Comedy,Documentary",,,,0
Lisa Lampanelli: Back to the Drawing Board,2015,18+,1,6.1,0,43/100,movie,United States,,,"Documentary,Comedy",,,59.0,104
Lisa and the Devil,1973,18+,1,6.4,0,67/100,movie,Italy,,,"Horror,Mystery",,,95.0,4538
Liss Pereira: Renteniendo Liquidos,2019,Singapore:NC16,0,6.4,1,33/100,movie,Brazil,,,Comedy,,,,92
Listen,2017,TV-MA,0,9.1,1,45/100,movie,Lebanon,,,Drama,,,100.0,28
Little Annie Rooney,1925,13+,1,6.7,0,49/100,movie,United States,,,"Comedy,Drama",,,94.0,960
Little Baby Bum: Nursery Rhyme Friends,2016,TV-Y,0,6.9,1,36/100,tvshow,United Kingdom,,,"Animation,Family,Music",,,60.0,33
Little Big Awesome,2016,ALL,1,7.6,0,10/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,12.0,108
Little Big Man,1970,13+,1,7.6,0,70/100,movie,United States,,,"Adventure,Comedy,Drama",1.0,0.0,139.0,34501
Little Big Women,2020,TV-14,0,7.3,1,54/100,movie,Taiwan,,,"Dramas, International Movies",,,123.0,2102
Little Boxes,2017,TV-MA,0,,1,52/100,movie,United States,,,"Comedies, Dramas, Independent Movies",,,89.0,0
Little Door Gods,2016,Brazil:Livre,0,5.5,1,47/100,movie,China,,,"Animation,Comedy,Family,Fantasy",,,103.0,2053
Little Dragon Maiden,1983,TV-14,0,6.0,1,41/100,movie,Hong Kong,,,"Action & Adventure, International Movies, Romantic Movies",,,92.0,309
Little Evil,2017,TV-MA,0,5.7,1,62/100,movie,United States,,,"Comedy,Horror",,,94.0,20642
Little Man,2006,13+,1,4.5,0,61/100,movie,United States,,,"Comedy,Crime",,,98.0,53528
Little Men,1998,TV-G,1,6.3,0,46/100,movie,Canada,,,Drama,,,98.0,547
Little Miss Sumo,2018,TV-G,0,6.6,1,43/100,movie,United Kingdom,,,"Documentaries, International Movies, Sports Movies",,,20.0,448
Little Monsters,1989,PG,0,6.1,1,63/100,movie,United States,,,"Adventure,Comedy,Family",,,100.0,12643
Little Murder,2011,18+,1,4.9,0,46/100,movie,United States,,,"Crime,Drama,Thriller",,,98.0,943
Little Nemo: Adventures in Slumberland,1989,ALL,1,5.6,0,62/100,movie,Japan,,,"Anime, Kids, Science Fiction",,,95.0,7230
Little Pim: Let's Count - Spanish for Kids,2010,,1,,0,13/100,,,,,nan,,,,0
Little Princess,2007,all,1,5.7/10,0,42/100,tvshow,United States,,,,,,97.0,33869
Little Red Wagon,2012,PG,1,6.4,0,51/100,movie,United States,,,Drama,,,104.0,606
Little Secrets,2001,PG,1,6.4,0,55/100,movie,United States,,,"Comedy,Drama,Family",,,96.0,3261
Little Singham,2018,TV-Y7,0,3.6,1,43/100,tvshow,India,,,Action,,,12.0,81
Little Singham: Kaal Ka Badla,2020,TV-Y7,0,5.3,1,39/100,movie,India,,,"Action,Animation",,,69.0,20
Little Singham: Kaal Ki Tabaahi,2019,TV-Y7,0,,1,41/100,movie,,,,"Children & Family Movies, Comedies",,,66.0,0
Little Singham: Legend of Dugabakka,2020,TV-Y7,0,,1,12/100,movie,,,,"Children & Family Movies, Comedies",,,68.0,0
Little Singham: Mahabali,2019,TV-Y7,0,,1,12/100,movie,,,,"Children & Family Movies, Comedies",,,69.0,0
Little Things,2016,TV-MA,0,8.3,1,61/100,tvshow,India,,,"Comedy,Romance",,,16.0,6081
Little White Lie,2014,13+,1,7.2,0,51/100,movie,United States,,,"Biography,Documentary,Drama",,,65.0,683
Little Witch Academia,2017,TV-Y7,0,7.9,1,60/100,tvshow,Japan,,,"Animation,Comedy,Family",,,25.0,2899
Little Women,2017,7+,1,7.2/10,0,59/100,movie,United Kingdom,,,Drama,,,56.0,3948
Little Women: Atlanta,2016,16+,1,5.3,0,46/100,tvshow,United States,,,Reality-TV,,,40.0,338
Little Women: LA,2014,TV-14,1,5.6,0,52/100,tvshow,United States,,,Reality-TV,,,43.0,713
Littlest Pet Shop,2012,all,1,6.2,0,51/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,22.0,849
Littlest Pet Shop: A World of Our Own,2018,TV-Y7,0,6.8/10,1,39/100,tvshow,United States,,,Kids' TV,,,,94
Live,2018,TV-MA,0,6.9,1,52/100,movie,South Korea,,,Drama,,,72.0,14
"Live Twice, Love Once",2019,TV-MA,0,7.2,1,71/100,movie,Spain,,,"Comedies, Dramas, International Movies",,,102.0,6235
Live Up To Your Name,2017,TV-MA,0,7.9/10,1,48/100,tvshow,South Korea,,,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,1071
Livin' 'Neath The Law with Jack McBrayer,2007,,1,,0,10/100,tvshow,,,,,,,,0
Living & Dying,2007,18+,1,3.9,0,41/100,movie,United States,,,"Action,Crime,Thriller",,,90.0,1909
Living Space,2018,,1,3.3,0,33/100,movie,Philippines,,,"Drama,Horror",,,80.0,416
Living Undocumented,2019,TV-MA,0,6.7,1,42/100,tvshow,United States,,,Documentary,,,45.0,564
Living in Bondage: Breaking Free,2019,TV-MA,0,5.8,1,43/100,movie,Nigeria,,,"Drama,Fantasy",,,150.0,97
Living the Change: Inspiring Stories for a Sustainable Future,2018,Australia:PG,1,7.0,0,46/100,movie,Australia,,,Documentary,,,85.0,124
Living with Yourself,2019,TV-MA,0,7.2,1,74/100,tvshow,United States,,,"Comedy,Drama,Sci-Fi",,,26.0,28846
Living with the Enemy,2005,18+,1,5.4,0,43/100,movie,Canada,,,"Crime,Mystery,Thriller",,,89.0,712
Lizard Man,2012,United States:Not Rated,1,4.9,0,39/100,movie,United States,,,Sci-Fi,,,81.0,72
Llama Llama,2018,TV-Y,0,6.6,1,33/100,tvshow,United States,,,"Adventure,Animation,Family",,,24.0,264
Lo más sencillo es complicarlo todo,2018,TV-14,0,3.8,1,33/100,movie,Mexico,,,Comedy,,,93.0,681
Loaded,2017,18+,0,6.6,1,52/100,tvshow,United Kingdom,,,"Comedy,Drama",,,41.0,1365
Loaded Pistols,1948,13+,1,6.1,0,40/100,movie,United States,,,Western,,,78.0,135
Loafer,1973,India:U,1,6.6,0,45/100,movie,India,,,"Romance,Thriller",,,138.0,172
Local Hauntings,2018,United States:Unrated,1,,0,13/100,tvshow,United States,,,"Documentary,Reality-TV,Sci-Fi",,,45.0,0
Local Knowledge,2017,,1,,0,20/100,tvshow,,,,,,,,0
Local Legends,2013,,1,7.7,0,47/100,video movie,United States,,,Comedy,,,74.0,60
Locas por el Cambio,2020,13+,1,4.9,0,42/100,movie,Mexico,,,Comedy,,,95.0,359
Lock,2016,TV-14,0,6.1,1,40/100,movie,India,,,Thriller,,,92.0,155
Lock Your Girls In,1982,TV-PG,0,,1,10/100,movie,,,,"Comedies, International Movies, Romantic Movies",,,233.0,0
Locke & Key,2020,TV-14,0,7.4,1,77/100,tvshow,"Canada, United States",,,"Drama,Fantasy,Horror",,,48.0,69096
Locked Up,2015,TV-MA,0,8.2/10,1,67/100,tvshow,Spain,,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,0
Lockout,2016,PG-13,1,8.0,0,14/100,movie,"France, United States",,,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,,95.0,30
Locksmith’s Debt,2016,13+,0,5.6,1,47/100,movie,Turkey,,,"Action,Adventure,Comedy",,,104.0,4024
Loco Love,2003,PG,1,7.0,0,45/100,movie,United States,,,"Comedy, Romance",,,95.0,597
Locombianos,2021,TV-MA,0,3.6/10,1,39/100,tvshow,Colombia,,,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",,,,14
Locomotive,2013,18+,1,7.2,0,42/100,movie,United States,,,"Drama,Music,Romance",,,77.0,29
Loev,2016,TV-MA,0,,1,56/100,movie,India,,,"Dramas, Independent Movies, International Movies",,,89.0,0
Logan's Adventures,2015,,1,,0,13/100,tvshow,,,,,,,,0
Lola Igna,2019,TV-14,0,7.3,1,45/100,movie,Philippines,,,Drama,,,114.0,173
LoliRock,2014,7+,1,7.3,0,49/100,tvshow,South Korea,,,"Action,Adventure,Animation",,,26.0,422
LolliLove,2004,United States:Not Rated,1,6.2,0,50/100,movie,United States,,,Comedy,,,64.0,1446
Lommbock,2017,TV-MA,0,6.7,1,54/100,movie,Germany,,,Comedy,,,91.0,3593
London Heist,2017,R,0,,1,49/100,movie,United Kingdom,,,Action & Adventure,,,96.0,0
London Hughes: To Catch A D*ck,2020,Australia:MA15+,0,4.8,1,34/100,movie,United States,,,Comedy,,,68.0,307
London Kills,2019,16+,1,6.7,0,55/100,tvshow,United Kingdom,,,"Crime,Drama,Mystery",,,60.0,1552
London's Burning,1986,United Kingdom:15,1,7.9,0,46/100,movie,United Kingdom,,,Drama,,,120.0,91
Londongrad,2015,7+,1,6.0,0,40/100,tvshow,Russia,,,Drama,,,48.0,367
Lone Star State of Mind,2002,PG-13,1,6.1,0,53/100,movie,United States,,,"Comedy,Crime",,,88.0,3021
Lonely Boys,2016,,1,3.8,0,38/100,movie,United States,,,"Comedy,Drama,Romance",,,90.0,231
Long Haired Businessmen,2013,,1,8.5,0,35/100,tvshow,United States,,,Comedy,,,,19
Long Live Your Death,2015,18+,1,5.8,0,16/100,movie,Italy,,,"Action,Adventure,Comedy,War,Western",,,103.0,545
Long Lost Son,2006,13+,1,5.5,0,47/100,movie,Germany,,,"Drama,Mystery",,,88.0,788
Long Shot,2017,TV-14,0,7.4,1,63/100,movie,United States,,,"Crime,Documentary,Sport",,,40.0,7390
Long Strange Trip,2017,18+,1,8.2,0,53/100,movie,United States,,,"Documentary,Music",,,238.0,1599
Longmire,2012,TV-MA,0,8.3,1,80/100,tvshow,United States,,,"Action,Crime,Drama",,,60.0,32854
Loni Love: America's Sister,2010,18+,1,7.0,0,38/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,60.0,27
Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,0,,1,16/100,tvshow,,,,,,,,0
Looi,2014,,1,,0,10/100,tvshow,Germany,,,Animation,,,,0
Look Again,2012,13+,1,5.8,0,43/100,movie,Brazil,,,Suspense,,,90.0,56
Look Away,2018,18+,1,5.8,0,64/100,movie,United States,,,"Drama,Fantasy,Horror",,,103.0,20783
"Look Out, Officer!",1990,18+,0,5.9,1,47/100,movie,Hong Kong,,,"Action,Comedy,Crime,Fantasy",,,90.0,858
Look for a Star,2009,TV-14,0,5.6,1,40/100,movie,Hong Kong,,,"Comedies, International Movies, Romantic Movies",,,117.0,688
